candidate_id,preferred_name,standardized_inchikey,review_status,review_note,reviewer,review_date
CEI-0001,Dimethyl sulfite,BDUPRNVPXOHWIL-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0002,Dibutyl sulfite,FEYYOXFAQQJEIG-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0003,Ethyl methyl sulfite,FMQCKJHUYDYTMA-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0004,Diisopropyl sulfite,IIKLEMKAKOISSP-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0005,Trimethylene sulfite,LOURZMYQPMDBSR-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0006,Dipropyl sulfite,MAIQPVFXODAAIG-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0007,Diethyl sulfite,NVJBFARDFTXOTO-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0008,"4,5-Dimethyl ethylene sulfite",SAPINXZHMGNTEC-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0009,"1,2-Propylene sulfite",SJHAYVFVKRXMKG-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0010,Ethylene sulfite,WDXYVJKNSMILOQ-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0011,Diethyl sulfate,DENRZWYUOJLTMF-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0012,"1,3-Propane sultone",FSSPGSAQUIYDCN-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0013,Diisopropyl sulfate,HWBLTYHIEYOAOL-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0014,Ethyl methyl sulfate,JKLNYGDWYRKFKR-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0015,"1,3-Propene sultone",KLLQVNFCMHPYGL-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0016,"1,4-Butane sultone",MHYFEEDKONKGEB-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0017,Propylene sulfate,OQXNUCOGMMHHNA-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0018,Trimethylene sulfate,OQYOVYWFXHQYOP-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0019,Dimethyl sulfate,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0020,Ethylene sulfate,ZPFAVCIQZKRBGF-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
CEI-0021,Dibutyl sulfone,AIDFJGKWTOULTC-UHFFFAOYSA-N,passed,2D depiction and metadata inspected; no issue observed,Caro Tabar,2026-09-16
